"","species","x","lower","upper","mu","level","Population","Range"
"5586","6",47.9240403967735,0,0.0383960310596213,0.000130535299645207,50,"I2","I"
"5587","6",48.4451706998038,0,0.111170205226294,2.61198537306907e-05,95,"I2","I"
"5588","6",48.4451706998038,0,0.0382745504218589,2.61198537306907e-05,50,"I2","I"
"5589","6",48.9663010028341,0,0.111139952083422,4.69986964116941e-06,95,"I2","I"
"5590","6",48.9663010028341,0,0.0382500906497388,4.69986964116941e-06,50,"I2","I"
"5591","6",49.4874313058644,0,0.111133854243635,2.81239139894111e-07,95,"I2","I"
"5592","6",49.4874313058644,0,0.0382450941466538,2.81239139894111e-07,50,"I2","I"
"5593","6",50.0085616088947,0,0.111133470756325,0,95,"I2","I"
"5594","6",50.0085616088947,0,0.038244777720468,0,50,"I2","I"
"5595","6",50.529691911925,0,0.111133470756325,0,95,"I2","I"
"5596","6",50.529691911925,0,0.038244777720468,0,50,"I2","I"
"5597","6",51.0508222149553,0,0.111133470756325,0,95,"I2","I"
"5598","6",51.0508222149553,0,0.038244777720468,0,50,"I2","I"
"5599","6",51.5719525179856,0,0.111133470756325,0,95,"I2","I"
"5600","6",51.5719525179856,0,0.038244777720468,0,50,"I2","I"
"5601","7",-0.0199474820143877,0,0.103131813415159,0,95,"I3","I"
"5602","7",-0.0199474820143877,0,0.03549113739658,0,50,"I3","I"
"5603","7",0.501182821015917,0,0.103131813415159,0,95,"I3","I"
"5604","7",0.501182821015917,0,0.03549113739658,0,50,"I3","I"
"5605","7",1.02231312404622,0,0.103131813415159,0,95,"I3","I"
"5606","7",1.02231312404622,0,0.03549113739658,0,50,"I3","I"
"5607","7",1.54344342707652,0,0.103131813415159,0,95,"I3","I"
"5608","7",1.54344342707652,0,0.03549113739658,0,50,"I3","I"
"5609","7",2.06457373010683,0,0.103131813415159,0,95,"I3","I"
"5610","7",2.06457373010683,0,0.03549113739658,0,50,"I3","I"
"5611","7",2.58570403313713,0,0.103131991669238,1.36208589922734e-07,95,"I3","I"
"5612","7",2.58570403313713,0,0.0354912880744416,1.36208589922734e-07,50,"I3","I"
"5613","7",3.10683433616743,0,0.103135085118071,2.47310242328643e-06,95,"I3","I"
"5614","7",3.10683433616743,0,0.0354938853243818,2.47310242328643e-06,50,"I3","I"
"5615","7",3.62796463919773,0,0.10316127297343,2.18390693274507e-05,95,"I3","I"
"5616","7",3.62796463919773,0,0.0355155989333223,2.18390693274507e-05,50,"I3","I"
"5617","7",4.14909494222804,0,0.103239382947108,7.88136737336445e-05,95,"I3","I"
"5618","7",4.14909494222804,0,0.0355798469315525,7.88136737336445e-05,50,"I3","I"
"5619","7",4.67022524525834,0,0.103434969503283,0.000220579263898844,95,"I3","I"
"5620","7",4.67022524525834,0,0.0357401341324236,0.000220579263898844,50,"I3","I"
"5621","7",5.19135554828864,0,0.103987615766987,0.000618981988326561,95,"I3","I"
"5622","7",5.19135554828864,0,0.0361916172639896,0.000618981988326561,50,"I3","I"
"5623","7",5.71248585131895,0,0.105243026148247,0.00151623307940615,95,"I3","I"
"5624","7",5.71248585131895,0,0.0372121230536607,0.00151623307940615,50,"I3","I"
"5625","7",6.23361615434925,0,0.107659966165083,0.00322457436463122,95,"I3","I"
"5626","7",6.23361615434925,0,0.0391643170755909,0.00322457436463122,50,"I3","I"
"5627","7",6.75474645737955,0,0.111731992894246,0.00607585678328106,95,"I3","I"
"5628","7",6.75474645737955,0,0.0424356988080779,0.00607585678328106,50,"I3","I"
"5629","7",7.27587676040985,0,0.11760107125024,0.010162859618912,95,"I3","I"
"5630","7",7.27587676040985,2.78102552960863e-06,0.0471359739701604,0.010162859618912,50,"I3","I"
"5631","7",7.79700706344016,0,0.125381596229846,0.0155538657681401,95,"I3","I"
"5632","7",7.79700706344016,0.000351334801671648,0.0533492941882711,0.0155538657681401,50,"I3","I"
"5633","7",8.31813736647046,0,0.135217136134318,0.0223336806154871,95,"I3","I"
"5634","7",8.31813736647046,0.00128124177875047,0.0611806871496579,0.0223336806154871,50,"I3","I"
"5635","7",8.83926766950076,0,0.146989615816678,0.0303982927433802,95,"I3","I"
"5636","7",8.83926766950076,0.00357638677625441,0.0705213016328491,0.0303982927433802,50,"I3","I"
"5637","7",9.36039797253106,0,0.160701427487322,0.0397273649521256,95,"I3","I"
"5638","7",9.36039797253106,0.00776652556129069,0.0813586223952147,0.0397273649521256,50,"I3","I"
"5639","7",9.88152827556137,0,0.176379126064386,0.0503149936359125,95,"I3","I"
"5640","7",9.88152827556137,0.0137430583801017,0.0936979159044155,0.0503149936359125,50,"I3","I"
"5641","7",10.4026585785917,0,0.194058644658493,0.0621592613916236,95,"I3","I"
"5642","7",10.4026585785917,0.0214326764542333,0.107550290396458,0.0621592613916236,50,"I3","I"
"5643","7",10.923788881622,0.00012999638095315,0.213780719976316,0.0752590380015937,95,"I3","I"
"5644","7",10.923788881622,0.0308310830246972,0.122929023475228,0.0752590380015937,50,"I3","I"
"5645","7",11.4449191846523,0.00080976968174533,0.235588580874578,0.0896124169184817,95,"I3","I"
"5646","7",11.4449191846523,0.0417926874396876,0.139847741209114,0.0896124169184817,50,"I3","I"
"5647","7",11.9660494876826,0.00159147363279072,0.259526430269258,0.105215750123095,95,"I3","I"
"5648","7",11.9660494876826,0.0538632167700446,0.158319262700546,0.105215750123095,50,"I3","I"
"5649","7",12.4871797907129,0.0030083825138902,0.285638250281766,0.122062953247985,95,"I3","I"
"5650","7",12.4871797907129,0.0669762086882762,0.178354733150489,0.122062953247985,50,"I3","I"
"5651","7",13.0083100937432,0.0052363043652132,0.313966735518966,0.140144948097283,95,"I3","I"
"5652","7",13.0083100937432,0.081151551023973,0.19996289113168,0.140144948097283,50,"I3","I"
"5653","7",13.5294403967735,0.00815642258750544,0.34455225865425,0.159449180173313,95,"I3","I"
"5654","7",13.5294403967735,0.0962541536476338,0.223149396172145,0.159449180173313,50,"I3","I"
"5655","7",14.0505706998038,0.0116309456383921,0.377431814978233,0.179959178961468,95,"I3","I"
"5656","7",14.0505706998038,0.112292107120656,0.24791617714517,0.179959178961468,50,"I3","I"
"5657","7",14.5717010028341,0.0157911412782807,0.412637913183864,0.201654143256751,95,"I3","I"
"5658","7",14.5717010028341,0.129176981013376,0.274260778580696,0.201654143256751,50,"I3","I"
"5659","7",15.0928313058644,0.0208246712331647,0.450197390724672,0.22450854150396,95,"I3","I"
"5660","7",15.0928313058644,0.146878636072311,0.302175690866729,0.22450854150396,50,"I3","I"
"5661","7",15.6139616088947,0.0262182359068786,0.490130138684872,0.248491721523956,95,"I3","I"
"5662","7",15.6139616088947,0.165335787581174,0.331647655466737,0.248491721523956,50,"I3","I"
"5663","7",16.135091911925,0.0318702957780364,0.532447725518195,0.273567526706513,95,"I3","I"
"5664","7",16.135091911925,0.18447811383744,0.362656939575586,0.273567526706513,50,"I3","I"
"5665","7",16.6562222149553,0.0376259992971999,0.577151912389857,0.299693917541,95,"I3","I"
"5666","7",16.6562222149553,0.204211258108649,0.395176576973351,0.299693917541,50,"I3","I"
"5667","7",17.1773525179856,0.0432726994642981,0.624233055812418,0.326822598631441,95,"I3","I"
"5668","7",17.1773525179856,0.22447362357271,0.429171573690171,0.326822598631441,50,"I3","I"
"5669","7",17.6984828210159,0.0489201365780622,0.67366839616931,0.354898652321887,95,"I3","I"
"5670","7",17.6984828210159,0.245199225907083,0.464598078736691,0.354898652321887,50,"I3","I"
"5671","7",18.2196131240462,0.0543165413452638,0.725420233809138,0.383860180867022,95,"I3","I"
"5672","7",18.2196131240462,0.266317839985717,0.501402521748328,0.383860180867022,50,"I3","I"
"5673","7",18.7407434270765,0.0593799902239567,0.779433997840495,0.413637959796046,95,"I3","I"
"5674","7",18.7407434270765,0.287755198546626,0.539520721045465,0.413637959796046,50,"I3","I"
"5675","7",19.2618737301068,0.0640983586975307,0.835636216693344,0.444155105780767,95,"I3","I"
"5676","7",19.2618737301068,0.309433244160502,0.578876967401032,0.444155105780767,50,"I3","I"
"5677","7",19.7830040331371,0.0683886025193225,0.893932404046008,0.475326762959919,95,"I3","I"
"5678","7",19.7830040331371,0.331270435132505,0.619383090787333,0.475326762959919,50,"I3","I"
"5679","7",20.3041343361674,0.0721140872515001,0.954204878934578,0.507059812308909,95,"I3","I"
"5680","7",20.3041343361674,0.353182105030256,0.660937519587563,0.507059812308909,50,"I3","I"
"5681","7",20.8252646391977,0.0752113615150369,1.01631054483331,0.539252609288575,95,"I3","I"
"5682","7",20.8252646391977,0.375080874342059,0.70342434423509,0.539252609288575,50,"I3","I"
"5683","7",21.346394942228,0.0776451865976243,1.08007865926762,0.57179475566419,95,"I3","I"
"5684","7",21.346394942228,0.396877111322569,0.746712400005812,0.57179475566419,50,"I3","I"
"5685","7",21.8675252452583,0.0793889412208398,1.14530863311547,0.604566912059824,95,"I3","I"
"5686","7",21.8675252452583,0.418479437375431,0.790654386744218,0.604566912059824,50,"I3","I"
"5687","7",22.3886555482886,0.0804258019765055,1.211767907152,0.637440658502915,95,"I3","I"
"5688","7",22.3886555482886,0.439795270359199,0.83508604664663,0.637440658502915,50,"I3","I"
"5689","7",22.9097858513189,0.0807769569824907,1.27918996253401,0.670278410917109,95,"I3","I"
"5690","7",22.9097858513189,0.460731397001966,0.879825424832252,0.670278410917109,50,"I3","I"
"5691","7",23.4309161543492,0.0805376104093089,1.34727253168533,0.702933402233045,95,"I3","I"
"5692","7",23.4309161543492,0.481194563206459,0.924672241259631,0.702933402233045,50,"I3","I"
"5693","7",23.9520464573795,0.0797901498043647,1.41567608623883,0.735249737499564,95,"I3","I"
"5694","7",23.9520464573795,0.501092068477049,0.969407406522079,0.735249737499564,50,"I3","I"
"5695","7",24.4731767604098,0.0785576416982068,1.48402268903925,0.767062533082254,95,"I3","I"
"5696","7",24.4731767604098,0.520332348085789,1.01379271807872,0.767062533082254,50,"I3","I"
"5697","7",24.9943070634402,0.0767812900403064,1.55189530733448,0.798198150720075,95,"I3","I"
"5698","7",24.9943070634402,0.538825524029874,1.05757077741028,0.798198150720075,50,"I3","I"
"5699","7",25.5154373664705,0.0746104355048637,1.6188376936913,0.828474537859314,95,"I3","I"
"5700","7",25.5154373664705,0.556483903466913,1.10046517225171,0.828474537859314,50,"I3","I"
"5701","7",26.0365676695008,0.0724382536571161,1.68435494924917,0.857701686279586,95,"I3","I"
"5702","7",26.0365676695008,0.573222401334984,1.14218097122419,0.857701686279586,50,"I3","I"
"5703","7",26.5576979725311,0.0700822914993864,1.74791488992697,0.885682221548326,95,"I3","I"
"5704","7",26.5576979725311,0.588958862500433,1.18240558059622,0.885682221548326,50,"I3","I"
"5705","7",27.0788282755614,0.0677076246723307,1.80895033924745,0.912212136264258,95,"I3","I"
"5706","7",27.0788282755614,0.603614258296948,1.22081001423157,0.912212136264258,50,"I3","I"
"5707","7",27.5999585785917,0.0654349343448393,1.86686247054525,0.937081680349424,95,"I3","I"
"5708","7",27.5999585785917,0.617112733030495,1.25705062766835,0.937081680349424,50,"I3","I"
"5709","7",28.121088881622,0.06318774275643,1.92102531538563,0.960076421792543,95,"I3","I"
"5710","7",28.121088881622,0.629381478261271,1.29077136532381,0.960076421792543,50,"I3","I"
"5711","7",28.6422191846523,0.0611487590380748,1.97079154288671,0.980978491199644,95,"I3","I"
"5712","7",28.6422191846523,0.640350416786379,1.32160656561291,0.980978491199644,50,"I3","I"
"5713","7",29.1633494876826,0.0592908512133983,2.01549959515567,0.999568023233047,95,"I3","I"
"5714","7",29.1633494876826,0.649951684582209,1.34918436188389,0.999568023233047,50,"I3","I"
"5715","7",29.6844797907129,0.0576400784741545,2.05448223613953,1.01562480747588,95,"I3","I"
"5716","7",29.6844797907129,0.658118907839093,1.37313070711266,1.01562480747588,50,"I3","I"
"5717","7",30.2056100937432,0.056274086989469,2.08707653395705,1.02893016040234,95,"I3","I"
"5718","7",30.2056100937432,0.664786283882434,1.39307403692224,1.02893016040234,50,"I3","I"
"5719","7",30.7267403967735,0.0551687948440084,2.112635249629,1.03926902891736,95,"I3","I"
"5720","7",30.7267403967735,0.669887489364938,1.40865056846978,1.03926902891736,50,"I3","I"
"5721","7",31.2478706998038,0.0543791355509795,2.1305395479264,1.04643233430538,95,"I3","I"
"5722","7",31.2478706998038,0.673354456615394,1.41951021199537,1.04643233430538,50,"I3","I"
"5723","7",31.7690010028341,0.0539744943632946,2.14021287929995,1.05021956334808,95,"I3","I"
"5724","7",31.7690010028341,0.67511607920712,1.42532304748904,1.05021956334808,50,"I3","I"
"5725","7",32.2901313058644,0.0539803609929077,2.14113580682851,1.05044161078896,95,"I3","I"
"5726","7",32.2901313058644,0.675096930157145,1.42578629142077,1.05044161078896,50,"I3","I"
"5727","7",32.8112616088947,0.0544291169335358,2.13286147108961,1.0469238741949,95,"I3","I"
"5728","7",32.8112616088947,0.673216099850293,1.42063164853951,1.0469238741949,50,"I3","I"
"5729","7",33.332391911925,0.0552939466898026,2.11503130218485,1.03950959855642,95,"I3","I"
"5730","7",33.332391911925,0.66938628459101,1.40963291252182,1.03950959855642,50,"I3","I"
"5731","7",33.8535222149553,0.0565568488697051,2.0873905064376,1.02806346365416,95,"I3","I"
"5732","7",33.8535222149553,0.663513279008475,1.39261364829984,1.02806346365416,50,"I3","I"
"5733","7",34.3746525179856,0.0582250224296135,2.04980278133833,1.01247540229407,95,"I3","I"
"5734","7",34.3746525179856,0.655496044366067,1.36945476022207,1.01247540229407,50,"I3","I"
"5735","7",34.8957828210159,0.0602159308206952,2.00226365310166,0.992664631996657,95,"I3","I"
"5736","7",34.8957828210159,0.645227537787435,1.34010172620588,0.992664631996657,50,"I3","I"
"5737","7",35.4169131240462,0.0626777592105476,1.94491179457062,0.968583876676057,95,"I3","I"
"5738","7",35.4169131240462,0.632596491885054,1.30457126146706,0.968583876676057,50,"I3","I"
"5739","7",35.9380434270765,0.0654803957611527,1.87803767548172,0.94022374837664,95,"I3","I"
"5740","7",35.9380434270765,0.617490327552099,1.26295716920118,0.94022374837664,50,"I3","I"
"5741","7",36.4591737301068,0.068937533325665,1.80208893046695,0.907617252443993,95,"I3","I"
"5742","7",36.4591737301068,0.59979936220416,1.21543514268383,0.907617252443993,50,"I3","I"
"5743","7",36.9803040331371,0.072499371249571,1.71767190981884,0.870844372909755,95,"I3","I"
"5744","7",36.9803040331371,0.579422439479172,1.16226630634034,0.870844372909755,50,"I3","I"
"5745","7",37.5014343361674,0.0758101767562586,1.6255490092142,0.83003668886175,95,"I3","I"
"5746","7",37.5014343361674,0.55627405318845,1.10379932453505,0.83003668886175,50,"I3","I"
"5747","7",38.0225646391977,0.0787285641725887,1.52663155944269,0.785381967926061,95,"I3","I"
"5748","7",38.0225646391977,0.530292968455323,1.0404709673968,0.785381967926061,50,"I3","I"
"5749","7",38.543694942228,0.0809050497329708,1.42196829374225,0.737128680919583,95,"I3","I"
"5750","7",38.543694942228,0.501452258791069,0.972805103048096,0.737128680919583,50,"I3","I"
"5751","7",39.0648252452583,0.0816418412865099,1.31272969169649,0.685590384175415,95,"I3","I"
"5752","7",39.0648252452583,0.469770584319602,0.901410184031228,0.685590384175415,50,"I3","I"
"5753","7",39.5859555482886,0.0807050960477702,1.20018881277289,0.631149926165784,95,"I3","I"
"5754","7",39.5859555482886,0.435324441867637,0.82697541046393,0.631149926165784,50,"I3","I"
"5755","7",40.1070858513189,0.0779885885203035,1.08569956332862,0.574263458209882,95,"I3","I"
"5756","7",40.1070858513189,0.398261034949157,0.750265881470607,0.574263458209882,50,"I3","I"
"5757","7",40.6282161543492,0.0731216852312668,0.970673671159868,0.515464274729981,95,"I3","I"
"5758","7",40.6282161543492,0.358811359417889,0.672117190042073,0.515464274729981,50,"I3","I"
"5759","7",41.1493464573795,0.0659426572709507,0.856557960457055,0.455366594323487,95,"I3","I"
"5760","7",41.1493464573795,0.31730310618865,0.593430082458325,0.455366594323487,50,"I3","I"
"5761","7",41.6704767604098,0.0562562814309912,0.744813837917651,0.394669553674985,95,"I3","I"
"5762","7",41.6704767604098,0.274173089110182,0.515166018239789,0.394669553674985,50,"I3","I"
"5763","7",42.1916070634402,0.0442929815249577,0.636901284614477,0.334161996199162,95,"I3","I"
"5764","7",42.1916070634402,0.229979190480053,0.43834480191827,0.334161996199162,50,"I3","I"
"5765","7",42.7127373664705,0.0311929645726558,0.534270309685419,0.27472926967129,95,"I3","I"
"5766","7",42.7127373664705,0.185412439042975,0.364046100299605,0.27472926967129,50,"I3","I"
"5767","7",43.2338676695008,0.0187821525607064,0.438364384506222,0.217364661203253,95,"I3","I"
"5768","7",43.2338676695008,0.141311198313218,0.293418124093288,0.217364661203253,50,"I3","I"
"5769","7",43.7549979725311,0.00834996857160058,0.350644895656151,0.163191757324645,95,"I3","I"
"5770","7",43.7549979725311,0.0987506622882924,0.227700708225781,0.163191757324645,50,"I3","I"
"5771","7",44.2761282755614,0.00144207000056347,0.272662528057764,0.113516504974566,95,"I3","I"
"5772","7",44.2761282755614,0.0595082242942064,0.16828402223549,0.113516504974566,50,"I3","I"
"5773","7",44.7972585785917,0,0.2064727783135,0.0701115168758557,95,"I3","I"
"5774","7",44.7972585785917,0.0263931037980773,0.117038028734737,0.0701115168758557,50,"I3","I"
"5775","7",45.318388881622,0,0.154780373045225,0.0353488932492535,95,"I3","I"
"5776","7",45.318388881622,0.00616090108405582,0.0764492959140695,0.0353488932492535,50,"I3","I"
"5777","7",45.8395191846523,0,0.122372889822484,0.0131992026498045,95,"I3","I"
"5778","7",45.8395191846523,0.000311773163626269,0.0507695527021124,0.0131992026498045,50,"I3","I"
"5779","7",46.3606494876826,0,0.108460836630422,0.0036650669416035,95,"I3","I"
"5780","7",46.3606494876826,0,0.0397288278456613,0.0036650669416035,50,"I3","I"
"5781","7",46.8817797907129,0,0.104309426495511,0.000811202581858042,95,"I3","I"
"5782","7",46.8817797907129,0,0.0364284341962644,0.000811202581858042,50,"I3","I"
"5783","7",47.4029100937432,0,0.103263424930495,9.10963325781959e-05,95,"I3","I"
"5784","7",47.4029100937432,0,0.0355961763708155,9.10963325781959e-05,50,"I3","I"
"5785","7",47.9240403967735,0,0.103138654440902,4.68158292320285e-06,95,"I3","I"
